Date,Block,Primary Type,Description,Location Description,Arrest,Domestic,District
4/13/2016 16:20,033XX N WESTERN AVE,THEFT,ATTEMPT THEFT,GROCERY FOOD STORE,FALSE,FALSE,19
2/5/2017 10:17,102XX S PERRY AVE,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,TRUE,FALSE,5
3/4/2016 8:00,002XX N WELLS ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,FALSE,FALSE,1
1/7/2017 19:00,077XX S PEORIA ST,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,TRUE,FALSE,6
9/23/2016 8:11,039XX W GLADYS AVE,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,TRUE,FALSE,11
2/22/2016 13:30,083XX S COLFAX AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,4
1/8/2016 7:02,017XX E 55TH ST,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,2
3/12/2016 13:20,009XX N MONTICELLO AVE,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,11
2/27/2017 6:15,045XX S WESTERN AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,9
1/16/2017 23:15,0000X W 107TH ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,5
1/29/2017 1:12,044XX S TALMAN AVE,NARCOTICS,POSS: COCAINE,STREET,TRUE,FALSE,9
6/25/2016 5:30,058XX S BLACKSTONE AVE,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,2
1/30/2017 20:30,091XX S BALTIMORE AVE,THEFT,OVER $500,APARTMENT,FALSE,FALSE,4
2/6/2017 4:43,048XX S St Lawrence Ave,THEFT,OVER $500,STREET,FALSE,FALSE,2
2/17/2017 16:30,020XX N MILWAUKEE AVE,THEFT,FROM BUILDING,SMALL RETAIL STORE,FALSE,FALSE,14
10/11/2016 21:33,026XX S CALIFORNIA AVE,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,JAIL / LOCK-UP FACILITY,FALSE,FALSE,10
1/23/2017 10:30,016XX W 103RD ST,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,22
7/26/2016 8:00,053XX W BELLE PLAINE AVE,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,FALSE,FALSE,16
7/9/2016 8:08,084XX S ANTHONY AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,4
10/18/2016 18:00,009XX N CENTRAL AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,15
11/18/2016 8:30,0000X E 70TH ST,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,FALSE,FALSE,3
8/26/2016 22:05,057XX N BERNARD ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,TRUE,FALSE,17
11/22/2016 18:10,054XX W ADAMS ST,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,15
10/15/2016 10:15,035XX S STATE ST,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,FALSE,FALSE,2
2/3/2017 21:18,005XX N STATE ST,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,18
2/15/2016 13:40,059XX S COTTAGE GROVE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2
1/15/2016 8:30,001XX N CENTRAL AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,15
3/21/2016 18:00,060XX N FAIRFIELD AVE,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,24
3/17/2016 13:15,011XX W JACKSON BLVD,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,12
8/27/2016 15:00,037XX N FREMONT ST,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,19
5/4/2016 0:00,081XX S MUSKEGON AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,4
10/17/2016 18:40,046XX S PRAIRIE AVE,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2
1/2/2017 21:20,084XX S KILBOURN AVE,ROBBERY,ARMED: OTHER FIREARM,STREET,FALSE,FALSE,8
6/12/2016 21:10,056XX S PRINCETON AVE,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,7
11/28/2016 7:00,054XX N LAWLER AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,16
1/13/2017 21:00,076XX S CHAPPEL AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,4
9/8/2016 18:28,023XX W IRVING PARK RD,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DRUG STORE,FALSE,FALSE,19
10/14/2016 14:00,010XX N SPAULDING AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,11
4/10/2016 22:19,050XX W CONGRESS PKWY,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,15
11/23/2016 11:21,027XX N NORDICA AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,25
6/25/2016 8:00,065XX N FRANCISCO AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,24
10/20/2016 11:00,005XX W 31ST ST,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,FALSE,TRUE,9
11/11/2016 19:00,0000X W DELAWARE PL,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,18
5/29/2016 0:00,040XX N SACRAMENTO AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,FALSE,FALSE,17
5/22/2016 23:15,001XX W 107TH ST,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,5
10/7/2016 6:00,004XX W 127TH ST,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,5
1/20/2016 15:10,049XX N BROADWAY,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,20
7/27/2016 19:00,003XX E WACKER DR,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1
11/11/2016 15:00,047XX S MICHIGAN AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,2
7/23/2016 16:00,018XX S MICHIGAN AVE,THEFT,FROM BUILDING,RESIDENCE-GARAGE,FALSE,FALSE,1
8/18/2016 16:00,043XX W MAYPOLE AVE,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,11
7/1/2016 9:30,031XX N CLARK ST,CRIMINAL TRESPASS,TO LAND,RESTAURANT,TRUE,FALSE,19
10/25/2016 21:00,021XX W 19TH ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,12
7/19/2016 6:16,067XX S PARNELL AVE,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,TRUE,FALSE,7
6/1/2016 14:00,085XX S MANISTEE AVE,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,FALSE,FALSE,4
2/19/2016 15:10,030XX N NEWCASTLE AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,25
10/7/2016 10:25,038XX W TAYLOR ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,FALSE,FALSE,11
5/1/2016 0:00,100XX S MAY ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,22
1/30/2017 7:03,009XX N KARLOV AVE,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,11
7/22/2016 22:39,048XX W ARMITAGE AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,FALSE,FALSE,25
5/29/2016 12:45,0000X E ELM ST,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,18
5/15/2016 7:00,040XX S MICHIGAN AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,TRUE,2
5/2/2016 0:01,020XX S WENTWORTH AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESTAURANT,FALSE,FALSE,9
10/9/2016 18:30,018XX N MARCEY ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,18
5/25/2016 4:12,020XX N WESTERN AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,14
5/27/2016 18:00,038XX N LAKE SHORE DR,CRIMINAL DAMAGE,TO PROPERTY,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,19
10/26/2016 19:30,013XX W MARQUETTE RD,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,TRUE,TRUE,7
6/14/2016 13:14,011XX W BELMONT AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,19
7/8/2016 21:30,052XX N NATCHEZ AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,16
2/8/2017 15:50,001XX N WABASH AVE,THEFT,OVER $500,CTA TRAIN,FALSE,FALSE,1
2/7/2016 17:38,052XX W FOSTER AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,16
11/15/2016 19:15,100XX S BENSLEY AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,4
10/2/2016 22:08,008XX E 79TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,6
3/25/2016 5:25,007XX N LOTUS AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,15
3/6/2016 22:00,005XX E 103RD PL,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,5
12/11/2016 17:10,079XX S INDIANA AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,6
10/13/2016 22:00,054XX S CORNELL AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2
1/23/2017 18:15,025XX S ROCKWELL ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,10
12/24/2016 18:10,0000X W TERMINAL ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,TAXICAB,FALSE,FALSE,16
2/18/2017 16:04,011XX S MASON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,TRUE,15
3/5/2017 13:30,022XX W LAWRENCE AVE,THEFT,OVER $500,STREET,FALSE,FALSE,20
5/22/2016 23:00,009XX N LOCKWOOD AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,15
6/12/2016 3:40,063XX S DR MARTIN LUTHER KING JR DR,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,3
1/11/2017 23:26,061XX S DORCHESTER AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,3
12/31/2016 17:30,037XX S WABASH AVE,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,FALSE,FALSE,2
7/26/2016 5:00,017XX W OHIO ST,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,12
3/5/2017 20:00,017XX E 72ND ST,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,3
4/23/2016 2:51,035XX W BELLE PLAINE AVE,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,17
1/23/2016 13:00,0000X E LAKE ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1
3/20/2016 3:40,071XX S WOOD ST,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,TRUE,TRUE,7
6/12/2016 20:19,002XX N KOSTNER AVE,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ABANDONED BUILDING,TRUE,FALSE,11
2/13/2017 7:03,051XX S INDIANA AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2
11/10/2016 12:00,001XX E 13TH ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1
7/17/2016 19:16,075XX S KINGSTON AVE,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,4
5/9/2016 15:25,059XX S KENNETH AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,8
1/23/2016 21:25,076XX S CICERO AVE,BATTERY,SIMPLE,MOVIE HOUSE/THEATER,FALSE,FALSE,8
2/25/2016 15:45,016XX W 59TH ST,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CONVENIENCE STORE,FALSE,FALSE,7
8/10/2016 16:08,056XX W RACE AVE,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,15
11/10/2016 19:00,020XX S ALLPORT ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,12
8/22/2016 0:05,044XX W WASHINGTON BLVD,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,11
3/29/2016 15:07,016XX W MARQUETTE RD,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,7
8/23/2016 23:40,031XX W 47TH ST,PROSTITUTION,PANDERING,STREET,TRUE,FALSE,9
8/20/2016 16:49,089XX S MARSHFIELD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,22
9/28/2016 18:33,071XX W FOSTER AVE,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,TRUE,FALSE,16
4/18/2016 10:45,114XX S YALE AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,5
2/16/2017 8:45,011XX S CANAL ST,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,1
3/19/2016 11:45,0000X E ADAMS ST,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1
5/10/2016 21:00,052XX N MAGNOLIA AVE,THEFT,OVER $500,STREET,FALSE,FALSE,20
9/21/2016 10:00,001XX W MADISON ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,FALSE,FALSE,1
12/25/2016 22:30,064XX S LAFLIN ST,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,7
1/24/2016 11:30,075XX S ASHLAND AVE,THEFT,RETAIL THEFT,RESTAURANT,TRUE,FALSE,6
1/5/2016 7:30,035XX S LEAVITT ST,THEFT,$500 AND UNDER,CTA PLATFORM,FALSE,FALSE,9
2/13/2016 13:55,013XX W WASHBURNE AVE,NARCOTICS,POSS: COCAINE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,12
10/2/2016 7:00,035XX N SOUTHPORT AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,19
10/5/2016 1:30,092XX S COTTAGE GROVE AVE,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,6
5/10/2016 15:16,003XX E 76TH ST,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,TRUE,FALSE,6
11/3/2016 16:09,051XX S ASHLAND AVE,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,9
6/14/2016 8:30,045XX S WOOD ST,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,TRUE,9
10/24/2016 13:00,006XX N PARKSIDE AVE,BATTERY,SIMPLE,APARTMENT,TRUE,FALSE,15
11/16/2016 7:50,079XX S WABASH AVE,THEFT,POCKET-PICKING,CTA BUS,FALSE,FALSE,6
7/13/2016 17:00,020XX W CHURCHILL ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,14
7/1/2016 1:17,076XX S MERRILL AVE,ASSAULT,SIMPLE,RESIDENCE,TRUE,TRUE,4
12/22/2016 17:40,069XX S HALSTED ST,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,CURRENCY EXCHANGE,FALSE,FALSE,7
1/28/2016 8:00,011XX N MASSASOIT AVE,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,15
12/11/2016 11:45,026XX N ELSTON AVE,THEFT,RETAIL THEFT,OTHER,TRUE,FALSE,14
7/15/2016 13:39,020XX S MICHIGAN AVE,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1
6/9/2016 12:00,074XX S CALUMET AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,FALSE,TRUE,3
10/9/2016 13:45,027XX W 68TH ST,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,8
2/7/2017 2:00,031XX S KOSTNER AVE,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,FALSE,FALSE,10
2/10/2017 12:00,007XX N ST LOUIS AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,11
2/20/2016 15:00,110XX S HOYNE AVE,THEFT,$500 AND UNDER,LIBRARY,FALSE,FALSE,22
2/22/2017 8:05,009XX N SACRAMENTO BLVD,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,FALSE,FALSE,12
1/28/2017 20:00,065XX S ROCKWELL ST,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,8
4/18/2016 23:02,015XX N HOYNE AVE,CRIMINAL TRESPASS,TO LAND,RESIDENCE,FALSE,FALSE,14
6/5/2016 11:50,035XX W GRAND AVE,THEFT,RETAIL THEFT,CONVENIENCE STORE,FALSE,FALSE,11
11/29/2016 21:30,086XX S COLFAX AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,4
2/22/2016 19:30,010XX N LEAMINGTON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,15
5/31/2016 16:31,086XX S WALLACE ST,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,TRUE,6
12/12/2016 11:00,003XX W SUPERIOR ST,THEFT,FROM BUILDING,ATHLETIC CLUB,FALSE,FALSE,18
2/3/2016 13:01,038XX S WELLS ST,NARCOTICS,POSS: HEROIN(WHITE),CHA APARTMENT,TRUE,FALSE,9
1/3/2016 4:30,051XX W MADISON ST,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,15
8/7/2016 4:14,061XX S PRAIRIE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,3
2/4/2016 20:19,011XX W 123RD ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,TRUE,FALSE,5
5/29/2016 20:30,026XX E 92ND ST,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,4
2/19/2017 20:33,003XX E 55TH PL,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2
11/17/2016 15:35,088XX S ANTHONY AVE,BATTERY,SIMPLE,HIGHWAY/EXPRESSWAY,FALSE,FALSE,4
6/6/2016 19:00,004XX W 27TH ST,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,FALSE,TRUE,9
6/24/2016 6:30,011XX N AVERS AVE,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,11
1/27/2016 18:05,009XX W CHICAGO AVE,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,FALSE,FALSE,12
5/31/2016 23:11,085XX S ASHLAND AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,6
8/21/2016 20:30,025XX N NARRAGANSETT AVE,THEFT,OVER $500,SMALL RETAIL STORE,FALSE,FALSE,25
1/27/2017 20:00,028XX E 83RD ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,4
10/7/2016 15:00,023XX E 70TH ST,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,3
1/28/2017 2:35,055XX S WABASH AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,2
12/27/2016 11:00,009XX N LARAMIE AVE,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,15
11/17/2016 20:00,061XX S KIMBARK AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,3
5/20/2016 18:30,012XX W RANDOLPH ST,THEFT,OVER $500,STREET,FALSE,FALSE,12
2/21/2016 18:00,0000X N WELLS ST,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,FALSE,FALSE,1
7/23/2016 10:50,001XX N LAPORTE AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,15
2/12/2017 18:10,023XX S SPRINGFIELD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,10
9/14/2016 15:45,009XX W 74TH ST,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,7
12/17/2016 6:35,105XX S PERRY AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,TRUE,TRUE,5
6/12/2016 12:00,0000X E GRAND AVE,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,18
9/7/2016 0:53,055XX S HYDE PARK BLVD,BURGLARY,FORCIBLE ENTRY,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,2
4/17/2016 3:45,002XX S DEARBORN ST,BATTERY,SIMPLE,CTA PLATFORM,FALSE,FALSE,1
3/3/2016 23:15,002XX W 109TH PL,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,5
3/30/2016 6:35,008XX W FOSTER DR,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,20
8/7/2016 5:00,021XX W MC LEAN AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,14
8/29/2016 23:45,005XX W OHARE ST,ASSAULT,SIMPLE,AIRPORT PARKING LOT,FALSE,FALSE,16
6/27/2016 14:20,005XX S KEDZIE AVE,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,FALSE,FALSE,11
10/21/2016 12:00,011XX W 51ST ST,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,9
11/7/2016 17:22,024XX W CHICAGO AVE,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,12
6/13/2016 11:45,054XX S DAMEN AVE,THEFT,PURSE-SNATCHING,STREET,FALSE,FALSE,9
6/3/2016 23:00,011XX W 72ND ST,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,7
10/9/2016 10:00,082XX S RHODES AVE,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,FALSE,FALSE,6
12/20/2016 16:00,006XX E 87TH ST,THEFT,$500 AND UNDER,CAR WASH,FALSE,FALSE,6
2/14/2016 5:00,034XX S HALSTED ST,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,9
11/20/2016 20:43,056XX W NORTH AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,SIDEWALK,FALSE,TRUE,25
11/21/2016 10:30,016XX S CHRISTIANA AVE,SEX OFFENSE,OTHER,APARTMENT,FALSE,FALSE,10
3/22/2016 12:30,001XX S WACKER DR,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,FALSE,TRUE,1
12/15/2016 12:00,010XX N MASON AVE,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,FALSE,TRUE,15
1/31/2016 4:41,044XX S DREXEL BLVD,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,2
9/20/2016 22:30,028XX E 77TH ST,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,4
5/2/2016 8:00,010XX E 132ND ST,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,FALSE,FALSE,5
4/7/2016 10:11,008XX N DRAKE AVE,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,RESIDENCE,TRUE,FALSE,11
3/21/2016 12:05,020XX W WALTON ST,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,FALSE,FALSE,12
11/26/2016 9:00,067XX S ELIZABETH ST,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,7
11/26/2016 2:30,076XX S COLFAX AVE,CRIM SEXUAL ASSAULT,ATTEMPT AGG: KNIFE/CUT INSTR,APARTMENT,FALSE,FALSE,4
6/13/2016 13:20,017XX N CICERO AVE,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,25
7/7/2016 13:00,074XX S COLFAX AVE,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,3
5/26/2016 19:13,037XX W DOUGLAS BLVD,NARCOTICS,POSS: CRACK,VEHICLE NON-COMMERCIAL,TRUE,FALSE,10
7/15/2016 9:45,034XX N SOUTHPORT AVE,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,19
5/11/2016 20:30,063XX N PULASKI RD,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,17
7/29/2016 16:30,032XX N PULASKI RD,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,FALSE,TRUE,17
2/4/2016 12:45,0000X N LARAMIE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,15
7/24/2016 23:00,042XX W 59TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,8
11/4/2016 20:00,008XX E DREXEL SQUARE DR,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2
1/15/2017 19:15,018XX W MONROE ST,CRIMINAL TRESPASS,TO LAND,OTHER,TRUE,FALSE,12
11/11/2016 20:47,073XX S ASHLAND AVE,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,TRUE,FALSE,7
11/18/2016 4:00,032XX N AUSTIN AVE,ROBBERY,ATTEMPT: ARMED-OTHER FIREARM,SIDEWALK,FALSE,FALSE,16
2/29/2016 17:00,022XX N NORDICA AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,25
6/5/2016 0:44,019XX S TROY ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,10
8/15/2016 23:00,047XX S INDIANA AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2
7/22/2016 20:18,036XX S PRAIRIE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,FALSE,2
12/23/2016 16:40,077XX S CARPENTER ST,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,6
1/13/2017 11:00,008XX W BARRY AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,19
